,video_id,fps,start_sec,stop_sec,narration,step_id
0,ethan-mugcake-0,15,13,15,take cup,1
1,ethan-mugcake-0,15,17,19,put filter,1
2,ethan-mugcake-0,15,172,174,take spoon,2
3,ethan-mugcake-0,15,180,187,pour powder,2
4,ethan-mugcake-0,15,190,193,put bag,2
5,ethan-mugcake-0,15,194,195,take container,2
6,ethan-mugcake-0,15,197,203,open container,2
7,ethan-mugcake-0,15,230,231,take spoon,2
8,ethan-mugcake-0,15,231,232,put spoon,2
9,ethan-mugcake-0,15,234,240,pour powder,2
10,ethan-mugcake-0,15,241,242,take spoon,2
11,ethan-mugcake-0,15,245,247,put spoon,2
12,ethan-mugcake-0,15,250,255,pour powder,2
13,ethan-mugcake-0,15,260,261,take spoon,2
14,ethan-mugcake-0,15,267,268,take container,2
15,ethan-mugcake-0,15,270,275,open container,2
16,ethan-mugcake-0,15,276,281,pour powder,2
17,ethan-mugcake-0,15,284,286,put container,2
18,ethan-mugcake-0,15,286,287,take container,2
19,ethan-mugcake-0,15,288,312,open container,2
20,ethan-mugcake-0,15,314,319,pour salt,2
21,ethan-mugcake-0,15,326,327,take whisk,3
22,ethan-mugcake-0,15,327,346,mix mixture,3
23,ethan-mugcake-0,15,351,352,take bottle,4
24,ethan-mugcake-0,15,355,358,open bottle,4
25,ethan-mugcake-0,15,359,360,take spoon,4
26,ethan-mugcake-0,15,361,373,open bottle,4
27,ethan-mugcake-0,15,377,386,pour oil,4
28,ethan-mugcake-0,15,388,389,put bottle,4
29,ethan-mugcake-0,15,410,412,take spoon,4
30,ethan-mugcake-0,15,416,419,pour water,4
31,ethan-mugcake-0,15,423,426,pour water,4
32,ethan-mugcake-0,15,428,430,pour water,4
33,ethan-mugcake-0,15,433,434,pour water,4
34,ethan-mugcake-0,15,444,445,take spoon,4
35,ethan-mugcake-0,15,465,472,pour extract:vanilla,4
36,ethan-mugcake-0,15,555,583,mix mixture,5
37,ethan-mugcake-0,15,614,620,mix mixture,5
38,ethan-mugcake-0,15,620,633,pour mixture,6
39,ethan-mugcake-0,15,696,698,open microwave,7
40,ethan-mugcake-0,15,698,700,put cup,7
41,ethan-mugcake-0,15,700,701,close microwave,7
42,ethan-mugcake-0,15,701,706,press buttons,7
43,ethan-mugcake-0,15,800,801,open microwave,8
44,ethan-mugcake-0,15,801,805,take cup,8
45,ethan-mugcake-0,15,842,844,take plate,9
46,ethan-mugcake-0,15,856,858,put cup plate,9
47,ethan-mugcake-0,15,882,884,take cup,9
48,ethan-mugcake-0,15,912,914,take container,10
49,ethan-mugcake-0,15,918,921,open container,10
50,ethan-mugcake-0,15,929,934,take bag,10
51,ethan-mugcake-0,15,945,949,scoop spreads,10
52,ethan-mugcake-0,15,949,960,insert spreads,10
53,ethan-mugcake-0,15,975,980,close bag,10
54,ethan-mugcake-0,15,991,995,cut bag,11
55,ethan-mugcake-0,15,1090,1164,apply spreads,12
56,peterx-mugcake,15,65,67,take spoon,2
57,peterx-mugcake,15,68,69,take bag,2
58,peterx-mugcake,15,69,72,open bag,2
59,peterx-mugcake,15,72,76,scoop powder,2
60,peterx-mugcake,15,76,80,pour powder,2
61,peterx-mugcake,15,82,87,scoop powder,2
62,peterx-mugcake,15,88,90,pour powder,2
63,peterx-mugcake,15,90,93,close bag,2
64,peterx-mugcake,15,93,94,take bag,2
65,peterx-mugcake,15,94,95,put bag,2
66,peterx-mugcake,15,96,97,take container,2
67,peterx-mugcake,15,97,100,open container,2
68,peterx-mugcake,15,100,114,pour powder,2
69,peterx-mugcake,15,114,115,put container,2
70,peterx-mugcake,15,124,125,take container,2
71,peterx-mugcake,15,125,126,open container,2
72,peterx-mugcake,15,126,133,scoop powder,2
73,peterx-mugcake,15,133,134,pour powder,2
74,peterx-mugcake,15,135,136,close container,2
75,peterx-mugcake,15,138,144,mix mixture,3
76,peterx-mugcake,15,146,147,put spoon,3
77,peterx-mugcake,15,148,151,mix mixture,3
78,peterx-mugcake,15,152,153,put whisk,3
79,peterx-mugcake,15,165,166,take bottle,4
80,peterx-mugcake,15,166,170,open bottle,4
81,peterx-mugcake,15,171,172,take bottle,4
82,peterx-mugcake,15,182,188,pour oil,4
83,peterx-mugcake,15,194,195,take cap,4
84,peterx-mugcake,15,195,197,close bottle,4
85,peterx-mugcake,15,207,208,take cup,4
86,peterx-mugcake,15,208,209,put spoon,4
87,peterx-mugcake,15,210,212,pour powder,4
88,peterx-mugcake,15,212,213,take filter,
89,peterx-mugcake,15,214,217,put filter,
90,peterx-mugcake,15,224,225,take bottle,4
91,peterx-mugcake,15,225,226,take spoon,4
92,peterx-mugcake,15,231,233,pour water,4
93,peterx-mugcake,15,233,234,put bottle,4
94,peterx-mugcake,15,234,235,put spoon,4
95,peterx-mugcake,15,237,250,mix mixture,5
96,peterx-mugcake,15,254,255,take bottle,4
97,peterx-mugcake,15,256,258,open bottle,4
98,peterx-mugcake,15,258,259,put cap,4
99,peterx-mugcake,15,261,264,pour extract:vanilla,4
100,peterx-mugcake,15,264,265,take cap,4
101,peterx-mugcake,15,265,266,close bottle,4
102,peterx-mugcake,15,269,280,mix mixture,5
103,peterx-mugcake,15,289,327,pour mixture,6
104,peterx-mugcake,15,368,369,take cup,7
105,peterx-mugcake,15,374,376,open microwave,7
106,peterx-mugcake,15,381,382,put cup,7
107,peterx-mugcake,15,382,384,close microwave,7
108,peterx-mugcake,15,384,388,press buttons,7
109,peterx-mugcake,15,390,394,press buttons,7
110,peterx-mugcake,15,445,447,take plate,
111,peterx-mugcake,15,455,457,open microwave,8
112,peterx-mugcake,15,458,460,take cup,8
113,peterx-mugcake,15,462,464,put cup,8
114,peterx-mugcake,15,464,465,take cup,8
115,peterx-mugcake,15,480,481,put cup,8
116,peterx-mugcake,15,482,484,open container,8
117,peterx-mugcake,15,485,487,take wire,8
118,peterx-mugcake,15,487,490,insert wire,8
119,peterx-mugcake,15,490,491,take cap,8
120,peterx-mugcake,15,491,496,close container,8
121,peterx-mugcake,15,507,508,take cup,9
122,peterx-mugcake,15,516,518,put cup plate,9
123,peterx-mugcake,15,518,519,take cup,9
124,peterx-mugcake,15,529,530,put cup,9
125,peterx-mugcake,15,543,546,take bag,10
126,peterx-mugcake,15,558,560,open box,10
127,peterx-mugcake,15,560,563,take bag,10
128,peterx-mugcake,15,566,567,take spoon,10
129,peterx-mugcake,15,571,573,take spoon,10
130,peterx-mugcake,15,576,577,take container,10
131,peterx-mugcake,15,577,578,open container,10
132,peterx-mugcake,15,580,583,scoop spreads,10
133,peterx-mugcake,15,583,587,insert spreads,10
134,peterx-mugcake,15,588,590,scoop spreads,10
135,peterx-mugcake,15,590,595,insert spreads,10
136,peterx-mugcake,15,596,598,scoop spreads,10
137,peterx-mugcake,15,599,604,insert spreads,10
138,peterx-mugcake,15,605,607,scoop spreads,10
139,peterx-mugcake,15,607,612,insert spreads,10
140,peterx-mugcake,15,619,623,close bag,10
141,peterx-mugcake,15,630,656,scrape spreads,10
142,peterx-mugcake,15,660,664,scrape spreads,10
143,peterx-mugcake,15,665,666,cut bag,11
144,peterx-mugcake,15,672,674,take filter,9
145,peterx-mugcake,15,684,705,apply spreads,12
146,peterx-mugcake,15,718,722,apply spreads,12
147,peterx-mugcake,15,736,739,apply spreads,12
148,thales-mugcake,15,0,1,take spoon,4
149,thales-mugcake,15,2,3,open bottle,4
150,thales-mugcake,15,4,6,put cap,4
151,thales-mugcake,15,6,7,take bottle,4
152,thales-mugcake,15,8,14,pour oil,4
153,thales-mugcake,15,15,16,put bottle,4
